,IP Address,Location
39697,116.102.153.218,"Viet Nam,Ca Mau"
39698,116.100.51.14,"Viet Nam,Binh Phuoc"
39699,116.100.41.186,"Viet Nam,Ho Chi Minh City"
39701,115.78.94.226,"Viet Nam,Ho Chi Minh City"
39702,115.76.55.88,"Viet Nam,Ho Chi Minh City"
39704,115.76.55.139,"Viet Nam,Ho Chi Minh City"
39710,115.76.48.122,"Viet Nam,Ho Chi Minh City"
39714,115.76.144.209,"Viet Nam,Can Giuoc"
39715,115.76.132.155,"Viet Nam,Bien Hoa"
39716,115.75.240.192,"Viet Nam,Bien Hoa"
39717,115.74.188.188,"Viet Nam,Ho Chi Minh City"
39719,115.73.45.247,"Viet Nam,Can Tho"
39720,115.73.163.114,"Viet Nam,Ho Chi Minh City"
39721,115.73.15.103,"Viet Nam,Ho Chi Minh City"
39724,115.72.1.198,"Viet Nam,V?ng Tàu"
39725,115.66.201.197,"Singapore,"
39727,113.23.4.194,"Viet Nam,Ho Chi Minh City"
39729,113.23.110.51,"Viet Nam,Ho Chi Minh City"
39733,113.22.199.153,"Viet Nam,Ho Chi Minh City"
39734,113.22.170.72,"Viet Nam,Ho Chi Minh City"
39738,113.22.115.143,"Viet Nam,Ho Chi Minh City"
39744,113.189.195.18,"Viet Nam,Bac Ninh"
39745,113.189.17.124,"Viet Nam,Nha Trang"
39749,113.187.114.160,"Viet Nam,Nga Bay"
39750,113.185.87.32,"Viet Nam,Ho Chi Minh City"
39751,113.185.85.134,"Viet Nam,Ho Chi Minh City"
39753,113.185.83.195,"Viet Nam,Ho Chi Minh City"
39754,113.185.82.16,"Viet Nam,Ho Chi Minh City"
39755,113.185.81.41,"Viet Nam,Ho Chi Minh City"
39760,113.185.51.255,"Viet Nam,Hanoi"
39761,113.185.50.22,"Viet Nam,Hanoi"
39762,113.183.255.117,"Viet Nam,Cao Lanh"
39763,113.183.13.229,"Viet Nam,Hanoi"
39764,113.179.87.78,"Viet Nam,Hanoi"
39768,113.175.229.104,"Viet Nam,Hanoi"
39769,113.174.57.81,"Viet Nam,Ho Chi Minh City"
39771,113.174.10.220,"Viet Nam,Ho Chi Minh City"
39773,113.173.72.136,"Viet Nam,Ho Chi Minh City"
39775,113.173.181.218,"Viet Nam,Ho Chi Minh City"
39777,113.172.36.206,"Viet Nam,Ho Chi Minh City"
39780,113.172.246.241,"Viet Nam,Ho Chi Minh City"
39781,113.172.178.78,"Viet Nam,Ho Chi Minh City"
39782,113.172.175.101,"Viet Nam,Tam Binh"
39783,113.170.93.151,"Viet Nam,Thanh Phu"
39786,113.166.99.69,"Viet Nam,Phu Tho Hoa"
39787,113.162.183.30,"Viet Nam,Ho Chi Minh City"
39789,112.197.82.48,"Viet Nam,Ho Chi Minh City"
39790,112.197.72.59,"Viet Nam,Ho Chi Minh City"
39791,112.197.37.89,"Viet Nam,Ho Chi Minh City"
39792,112.197.235.209,"Viet Nam,Tan An"
39793,112.197.232.252,"Viet Nam,Ben Luc"
39794,112.197.231.14,"Viet Nam,Can Tho"
39796,112.197.117.55,"Viet Nam,Ho Chi Minh City"
39801,103.199.47.73,"Viet Nam,Ho Chi Minh City"
39802,103.199.47.6,"Viet Nam,Ho Chi Minh City"
39803,103.199.46.117,"Viet Nam,Ho Chi Minh City"
39804,103.199.39.77,"Viet Nam,Ho Chi Minh City"
39807,103.199.38.80,"Viet Nam,Ho Chi Minh City"
39808,103.199.38.45,"Viet Nam,Ho Chi Minh City"
39809,103.199.38.228,"Viet Nam,Ho Chi Minh City"
39811,103.129.189.136,"Viet Nam,Ho Chi Minh City"
39812,1.79.87.24,"Japan,"
39813,1.55.50.182,"Viet Nam,Ho Chi Minh City"
39815,1.55.42.177,"Viet Nam,Ho Chi Minh City"
39816,1.55.216.144,"Viet Nam,Hanoi"
39817,1.55.210.195,"Viet Nam,Hanoi"
39818,1.55.210.154,"Viet Nam,Hanoi"
39819,1.55.207.86,"Viet Nam,Quang Yen"
39821,1.55.179.60,"Viet Nam,Tinh Binh Duong"
39822,1.55.177.61,"Viet Nam,Hanoi"
39824,1.55.135.240,"Viet Nam,Hanoi"
39826,1.54.45.113,"Viet Nam,Hanoi"
39827,1.54.243.178,"Viet Nam,Hanoi"
39828,1.54.213.215,"Viet Nam,Hanoi"
39831,1.53.7.100,"Viet Nam,Ho Chi Minh City"
39832,1.53.56.126,"Viet Nam,Ho Chi Minh City"
39833,1.53.52.132,"Viet Nam,Ho Chi Minh City"
39834,1.53.4.36,"Viet Nam,Ho Chi Minh City"
39835,1.53.25.241,"Viet Nam,Ho Chi Minh City"
39836,1.53.25.181,"Viet Nam,Ho Chi Minh City"
39840,1.53.211.173,"Viet Nam,Hanoi"
39841,1.53.210.254,"Viet Nam,Da Nang"
39842,1.53.208.50,"Viet Nam,Ho Chi Minh City"
39843,1.53.205.212,"Viet Nam,Ho Chi Minh City"
39844,1.53.165.112,"Viet Nam,Ho Chi Minh City"
39845,1.53.148.74,"Viet Nam,Da Nang"
39846,1.52.65.65,"Viet Nam,Ho Chi Minh City"
39847,1.52.55.198,"Viet Nam,Tinh Binh Duong"
39848,1.52.36.48,"Viet Nam,Ho Chi Minh City"
39849,1.52.235.127,"Viet Nam,Ho Chi Minh City"
39850,1.52.23.230,"Viet Nam,Ho Chi Minh City"
39851,1.52.208.51,"Viet Nam,Hanoi"
39854,1.52.163.178,"Viet Nam,Ho Chi Minh City"
39860,42.114.12.10,"Viet Nam,Hanoi"
39864,42.113.218.6,"Viet Nam,Ho Chi Minh City"
39865,42.113.166.209,"Viet Nam,Ho Chi Minh City"
39866,42.113.144.73,"Viet Nam,Hanoi"
39868,27.79.230.44,"Viet Nam,Hanoi"
39869,27.76.213.247,"Viet Nam,Hanoi"
39870,27.71.107.43,"Viet Nam,Ho Chi Minh City"
39874,27.65.57.65,"Viet Nam,Ho Chi Minh City"
39876,27.3.184.92,"Viet Nam,Thanh Hóa"
39878,171.253.42.252,"Viet Nam,Ho Chi Minh City"
39879,171.251.238.31,"Viet Nam,Hanoi"
39881,171.246.123.60,"Viet Nam,Ho Chi Minh City"
39885,171.241.229.151,"Viet Nam,Thai Binh"
39891,14.174.199.2,"Viet Nam,Ho Chi Minh City"
39892,14.172.188.184,"Viet Nam,Rach Gia"
39896,125.212.149.179,"Viet Nam,?ông Hà"
39900,118.71.162.255,"Viet Nam,Hanoi"
39904,115.76.49.145,"Viet Nam,Ho Chi Minh City"
39908,113.22.167.246,"Viet Nam,Ho Chi Minh City"
39910,113.185.51.18,"Viet Nam,Hanoi"
39911,113.174.95.74,"Viet Nam,Ho Chi Minh City"
39913,106.129.78.58,"Japan,"
39914,103.199.60.2,"Viet Nam,Ho Chi Minh City"
39916,1.55.53.130,"Viet Nam,Hanoi"
39917,1.54.234.221,"Viet Nam,Ho Chi Minh City"
39919,1.53.207.205,"Viet Nam,Da Nang"
39920,42.113.198.182,"Viet Nam,Hanoi"
39921,171.251.238.187,"Viet Nam,Hanoi"
39923,171.240.26.92,"Viet Nam,Bac Ninh"
39926,14.178.153.240,"Viet Nam,Hai Duong"
39928,125.212.159.226,"Viet Nam,Vinh"
39933,27.68.159.49,"Viet Nam,Hanoi"
39938,171.251.235.216,"Viet Nam,Ho Chi Minh City"
39939,171.224.177.145,"Viet Nam,Hanoi"
39940,14.251.133.5,"Viet Nam,Phu Ly"
39942,14.233.39.225,"Viet Nam,Quan Binh Thanh"
39946,125.235.235.21,"Viet Nam,Ho Chi Minh City"
39948,123.31.249.75,"Viet Nam,Ho Chi Minh City"
39949,118.70.42.168,"Viet Nam,Hanoi"
39950,118.68.238.118,"Viet Nam,Ho Chi Minh City"
39954,113.189.235.181,"Viet Nam,Hanoi"
39959,8.21.11.33,"Hong Kong,Central"
39960,8.21.11.130,"Hong Kong,Central"
39961,59.153.255.40,"Viet Nam,Hanoi"
39962,58.186.113.125,"Viet Nam,Xom Pho"
39964,42.116.185.195,"Viet Nam,Ho Chi Minh City"
39966,42.116.166.61,"Viet Nam,Phu Ly"
39967,42.113.1.236,"Viet Nam,Hanoi"
39969,27.71.14.5,"Viet Nam,Hung Yen"
39970,27.66.46.254,"Viet Nam,Hanoi"
39973,27.3.241.145,"Viet Nam,Ho Chi Minh City"
39974,222.254.24.97,"Viet Nam,Hanoi"
39975,222.254.19.33,"Viet Nam,Hanoi"
39976,171.252.189.102,"Viet Nam,Ho Chi Minh City"
39977,171.252.155.20,"Viet Nam,Ho Chi Minh City"
39980,171.248.151.93,"Viet Nam,Ho Chi Minh City"
39981,171.246.9.218,"Viet Nam,Hanoi"
39983,171.243.225.168,"Viet Nam,Ho Chi Minh City"
39985,171.240.188.151,"Viet Nam,Ho Chi Minh City"
39986,171.236.48.90,"Viet Nam,My Tho"
39988,171.224.181.172,"Viet Nam,Hanoi"
39992,14.228.233.91,"Viet Nam,Hanoi"
39994,14.181.109.236,"Viet Nam,Hanoi"
39996,14.179.39.34,"Viet Nam,Ho Chi Minh City"
40001,14.164.127.129,"Viet Nam,Ho Chi Minh City"
40004,14.160.178.208,"Viet Nam,Can Tho"
40006,125.235.233.74,"Viet Nam,Ho Chi Minh City"
40007,125.235.227.89,"Viet Nam,Soc Trang"
40008,123.30.63.225,"Viet Nam,"
40010,123.25.169.243,"Viet Nam,Da Lat"
40011,118.70.69.167,"Viet Nam,Bac Ninh"
40012,117.5.154.183,"Viet Nam,Thai Binh"
40013,117.2.139.36,"Viet Nam,Tan Phu"
40015,116.96.76.244,"Viet Nam,Ho Chi Minh City"
40016,116.102.120.0,"Viet Nam,Cao Lanh"
40018,115.76.49.149,"Viet Nam,Ho Chi Minh City"
40019,114.32.178.134,"Taiwan,Daan"
40020,113.175.241.132,"Viet Nam,Tran Phu"
40022,113.162.90.255,"Viet Nam,Yen Bai"
40026,58.186.58.241,"Viet Nam,Hanoi"
40027,171.229.64.212,"Viet Nam,Viet Tri"
40033,113.182.36.107,"Viet Nam,Ho Chi Minh City"
40037,171.231.231.62,"Viet Nam,Nam ??nh"
40038,123.24.163.193,"Viet Nam,Hanoi"
40040,42.115.157.84,"Viet Nam,Ho Chi Minh City"
40042,14.168.51.98,"Viet Nam,V?ng Tàu"
40046,58.186.98.98,"Viet Nam,Cau Giay"
40047,222.252.12.219,"Viet Nam,Hanoi"
40053,106.129.78.243,"Japan,"
40056,123.26.43.188,"Viet Nam,Da Nang"
40057,113.160.145.181,"Viet Nam,Phu Tho"
40058,14.245.62.80,"Viet Nam,Pleiku"
40060,103.238.69.234,"Viet Nam,Hanoi"
40061,42.113.126.5,"Viet Nam,Hanoi"
40064,27.2.102.47,"Viet Nam,Tam Ky"
40065,14.177.178.239,"Viet Nam,Hanoi"
40066,118.68.122.252,"Viet Nam,Hanoi"
40067,115.74.43.172,"Viet Nam,Ho Chi Minh City"
40070,103.199.61.122,"Viet Nam,Ho Chi Minh City"
40072,1.52.235.71,"Viet Nam,Ho Chi Minh City"
40074,42.116.114.173,"Viet Nam,Ho Chi Minh City"
40076,42.114.20.187,"Viet Nam,Ho Chi Minh City"
40077,42.113.219.14,"Viet Nam,Ho Chi Minh City"
40078,42.113.205.128,"Viet Nam,Hanoi"
40079,42.113.2.149,"Viet Nam,Hanoi"
40080,42.113.155.42,"Viet Nam,Hanoi"
40081,42.112.154.140,"Viet Nam,Ho Chi Minh City"
40082,27.78.202.156,"Viet Nam,Tay Ninh"
40083,27.67.191.224,"Viet Nam,Hanoi"
40085,171.253.142.37,"Viet Nam,Ho Chi Minh City"
40086,171.236.210.71,"Viet Nam,Ho Chi Minh City"
40087,171.232.50.70,"Viet Nam,Ho Chi Minh City"
40088,171.227.83.89,"Viet Nam,Phu Tho Hoa"
40093,14.177.209.104,"Viet Nam,Hanoi"
40094,14.174.89.92,"Viet Nam,Ho Chi Minh City"
40095,14.161.21.54,"Viet Nam,Ho Chi Minh City"
40096,126.163.177.22,"Japan,"
40098,125.235.215.223,"Viet Nam,Ho Chi Minh City"
40099,125.235.208.255,"Viet Nam,Ho Chi Minh City"
40100,123.24.209.47,"Viet Nam,Hanoi"
40101,123.21.114.146,"Viet Nam,Ho Chi Minh City"
40102,119.18.0.200,"Australia,Sydney"
40104,116.110.161.148,"Viet Nam,Hoi An"
40105,115.73.183.32,"Viet Nam,Ho Chi Minh City"
40106,113.22.86.178,"Viet Nam,Hanoi"
40108,113.185.116.201,"Viet Nam,Hanoi"
40109,113.173.12.81,"Viet Nam,Ho Chi Minh City"
40110,113.172.211.247,"Viet Nam,Ho Chi Minh City"
40111,103.199.46.238,"Viet Nam,Ho Chi Minh City"
40112,1.55.255.212,"Viet Nam,Hanoi"
40113,1.55.171.167,"Viet Nam,Hanoi"
40116,123.17.154.233,"Viet Nam,Hanoi"
40118,27.78.76.9,"Viet Nam,Ho Chi Minh City"
40125,171.247.147.19,"Viet Nam,Ho Chi Minh City"
40126,171.238.150.185,"Viet Nam,Hanoi"
40129,123.23.140.142,"Viet Nam,Cao Lanh"
40130,112.197.116.211,"Viet Nam,Ho Chi Minh City"
40131,1.55.53.71,"Viet Nam,Hanoi"
40132,58.186.53.106,"Viet Nam,Hanoi"
40137,159.196.168.131,"Australia,Sydney"
40138,117.4.80.163,"Viet Nam,Thai Nguyen"
40146,59.153.249.139,"Viet Nam,Hanoi"
40148,58.186.113.245,"Viet Nam,Xom Pho"
40150,42.119.146.184,"Viet Nam,Ho Chi Minh City"
40152,42.118.112.104,"Viet Nam,Ho Chi Minh City"
40153,42.116.163.42,"Viet Nam,Hanoi"
40154,42.116.156.89,"Viet Nam,Hanoi"
40158,42.115.132.255,"Viet Nam,Hanoi"
40159,42.113.167.119,"Viet Nam,Ho Chi Minh City"
40162,42.113.161.12,"Viet Nam,Ho Chi Minh City"
40163,42.112.233.49,"Viet Nam,Thai Binh"
40164,31.11.129.184,"Poland,Wroclaw"
40167,27.78.145.79,"Viet Nam,Ho Chi Minh City"
40168,27.77.232.246,"Viet Nam,Thanh Hóa"
40169,27.74.249.175,"Viet Nam,Ho Chi Minh City"
40170,27.72.226.33,"Viet Nam,Hanoi"
40171,27.71.120.83,"Viet Nam,Thai Nguyen"
40173,27.71.108.130,"Viet Nam,Ho Chi Minh City"
40174,27.67.136.205,"Viet Nam,Hanoi"
40175,222.254.7.81,"Viet Nam,Hanoi"
40176,193.17.124.1,"Singapore,"
40184,171.250.161.105,"Viet Nam,Ho Chi Minh City"
40187,171.241.123.207,"Viet Nam,Hanoi"
40191,171.225.249.47,"Viet Nam,Nha Trang"
40193,171.224.181.51,"Viet Nam,Hanoi"
40198,14.255.97.28,"Viet Nam,Haiphong"
40199,14.249.224.145,"Viet Nam,Thai Nguyen"
40200,14.248.96.118,"Viet Nam,Hung Yen"
40206,14.231.199.183,"Viet Nam,Hanoi"
40210,14.231.121.237,"Viet Nam,Hanoi"
40218,14.190.64.217,"Viet Nam,Haiphong"
40221,14.186.203.62,"Viet Nam,Ho Chi Minh City"
40222,14.180.98.107,"Viet Nam,Hanoi"
40224,14.176.174.97,"Viet Nam,Hu?"
40227,14.165.142.195,"Viet Nam,"
40229,14.161.121.158,"Viet Nam,Ho Chi Minh City"
40230,14.160.24.22,"Viet Nam,Hanoi"
40231,131.213.183.221,"Japan,Kameido"
40236,125.212.172.209,"Viet Nam,Hanoi"
40237,125.212.172.186,"Viet Nam,Hanoi"
40238,125.212.149.251,"Viet Nam,?ông Hà"
40239,123.28.195.113,"Viet Nam,Ho Chi Minh City"
40241,123.24.212.89,"Viet Nam,Hanoi"
40243,123.21.169.9,"Viet Nam,Ho Chi Minh City"
40248,118.71.11.199,"Viet Nam,Phu Ly"
40251,118.70.192.254,"Viet Nam,Ho Chi Minh City"
40254,118.68.203.212,"Viet Nam,Ho Chi Minh City"
40255,118.68.109.28,"Viet Nam,Ho Chi Minh City"
40257,117.1.84.7,"Viet Nam,Hanoi"
40258,116.99.116.110,"Viet Nam,Dien Khanh"
40259,116.97.53.13,"Viet Nam,Tam Ky"
40263,116.110.40.188,"Viet Nam,Ho Chi Minh City"
40268,116.106.21.150,"Viet Nam,Ho Chi Minh City"
40269,116.105.74.77,"Viet Nam,Da Nang"
40271,116.100.72.38,"Viet Nam,Can Tho"
40272,115.76.158.228,"Viet Nam,Ho Chi Minh City"
40274,113.23.6.247,"Viet Nam,Hanoi"
40275,113.23.46.100,"Viet Nam,Hanoi"
40276,113.23.17.149,"Viet Nam,Ho Chi Minh City"
40277,113.23.115.219,"Viet Nam,Da Nang"
40282,113.187.227.181,"Viet Nam,Ho Chi Minh City"
40283,113.185.87.19,"Viet Nam,Ho Chi Minh City"
40284,113.185.84.0,"Viet Nam,Ho Chi Minh City"
40285,113.185.52.24,"Viet Nam,Hanoi"
40286,113.185.49.115,"Viet Nam,Hanoi"
40292,113.176.236.87,"Viet Nam,Buon Ma Thuot"
40293,113.173.220.13,"Viet Nam,Hanoi"
40294,113.173.104.239,"Viet Nam,Ho Chi Minh City"
40298,113.165.242.2,"Viet Nam,Hanoi"
40299,113.162.116.125,"Viet Nam,Hanoi"
40302,1.55.48.165,"Viet Nam,Phu Tho Hoa"
40303,1.55.255.47,"Viet Nam,Hanoi"
40304,1.55.210.81,"Viet Nam,Hanoi"
40305,1.55.205.162,"Viet Nam,Hanoi"
40306,1.55.204.169,"Viet Nam,Hanoi"
40312,1.54.199.48,"Viet Nam,Hanoi"
40313,1.53.7.106,"Viet Nam,Ho Chi Minh City"
40315,1.53.208.245,"Viet Nam,Ho Chi Minh City"
40316,1.53.196.230,"Viet Nam,Da Nang"
40317,1.52.39.250,"Viet Nam,Ho Chi Minh City"
40320,85.76.86.26,"Finland,Helsinki"
40322,62.72.91.59,"Germany,Duisburg"
40327,42.113.188.179,"Viet Nam,Ho Chi Minh City"
40329,222.254.2.57,"Viet Nam,Hanoi"
40330,14.253.225.234,"Viet Nam,Vinh"
40331,116.102.205.64,"Viet Nam,Ho Chi Minh City"
40332,113.22.242.136,"Viet Nam,Hanoi"
40333,113.185.80.174,"Viet Nam,Ho Chi Minh City"
40334,103.249.22.10,"Viet Nam,Ho Chi Minh City"
40335,59.153.255.121,"Viet Nam,Hanoi"
40342,14.166.100.57,"Viet Nam,Hanoi"
40343,59.153.226.150,"Viet Nam,Hanoi"
40344,42.115.196.152,"Viet Nam,Hung Yen"
40347,115.76.48.174,"Viet Nam,Ho Chi Minh City"
40349,113.185.85.29,"Viet Nam,Ho Chi Minh City"
40350,113.189.239.11,"Viet Nam,Hanoi"
40359,14.232.111.198,"Viet Nam,Hanoi"
40361,103.19.99.50,"Viet Nam,Hanoi"
40372,113.185.87.221,"Viet Nam,Ho Chi Minh City"
40374,1.54.205.64,"Viet Nam,Hanoi"
40376,118.71.11.38,"Viet Nam,Phu Ly"
40377,222.254.11.3,"Viet Nam,Hanoi"
40378,118.70.230.90,"Viet Nam,Ho Chi Minh City"
40379,76.170.154.27,"United States,Canoga Park"
40380,87.182.46.93,"Germany,Eisleben Lutherstadt"
40381,203.205.2.131,"Viet Nam,Ho Chi Minh City"
40382,14.245.14.196,"Viet Nam,Buon Ho"
40383,171.251.169.35,"Viet Nam,"
40384,113.23.55.120,"Viet Nam,Hanoi"
40385,113.190.158.85,"Viet Nam,Hanoi"
40386,27.3.115.107,"Viet Nam,Ho Chi Minh City"
40387,115.77.29.243,"Viet Nam,Ho Chi Minh City"
40388,113.173.102.197,"Viet Nam,Ho Chi Minh City"
40389,42.119.233.236,"Viet Nam,Hanoi"
40390,27.67.137.2,"Viet Nam,Hanoi"
40391,113.185.48.247,"Viet Nam,Hanoi"
40392,113.163.175.253,"Viet Nam,Tan An"
40394,171.241.71.167,"Viet Nam,Hanoi"
40395,58.186.147.86,"Viet Nam,Hanoi"
40396,221.121.17.152,"Viet Nam,Ho Chi Minh City"
40397,171.232.177.203,"Viet Nam,Ho Chi Minh City"
40399,171.225.184.181,"Viet Nam,Da Nang"
40400,171.224.233.18,"Viet Nam,Hanoi"
40403,123.16.24.192,"Viet Nam,Hanoi"
40405,14.248.252.60,"Viet Nam,Hanoi"
40406,116.103.217.253,"Viet Nam,Hu?"
40407,59.153.226.197,"Viet Nam,Hanoi"
40408,171.224.31.172,"Viet Nam,Hanoi"
40410,92.184.108.186,"France,"
40411,37.33.244.56,"Finland,Helsinki"
40412,123.31.49.129,"Viet Nam,V?ng Tàu"
40413,125.235.232.215,"Viet Nam,Ho Chi Minh City"
40414,14.169.194.12,"Viet Nam,Ho Chi Minh City"
40415,171.241.169.224,"Viet Nam,Hanoi"
40416,115.79.24.230,"Viet Nam,Hanoi"
40417,113.23.26.103,"Viet Nam,Ho Chi Minh City"
40418,116.105.17.4,"Viet Nam,Hanoi"
40419,113.23.51.6,"Viet Nam,Hanoi"
40420,1.53.181.212,"Viet Nam,Hanoi"
40421,112.197.30.151,"Viet Nam,Ho Chi Minh City"
40422,171.232.61.179,"Viet Nam,Ho Chi Minh City"
40423,115.78.14.137,"Viet Nam,Ho Chi Minh City"
40426,27.72.232.147,"Viet Nam,Hanoi"
40427,103.199.39.92,"Viet Nam,Ho Chi Minh City"
40428,14.177.44.226,"Viet Nam,Hanoi"
40429,115.76.172.141,"Viet Nam,Ho Chi Minh City"
40430,14.243.119.99,"Viet Nam,Tuy Hoa"
40431,117.5.152.139,"Viet Nam,Thai Binh"
40432,14.183.187.137,"Viet Nam,Tay Ninh"
40433,14.248.144.175,"Viet Nam,Hanoi"
40435,59.153.249.133,"Viet Nam,Hanoi"
40436,42.116.155.171,"Viet Nam,Thanh Hóa"
40437,42.114.186.88,"Viet Nam,Hanoi"
40438,42.113.118.192,"Viet Nam,Hai Duong"
40440,31.13.127.2,"Ireland,Clonee"
40442,31.13.115.116,"Ireland,"
40443,27.68.1.226,"Viet Nam,My Tho"
40444,222.252.35.63,"Viet Nam,Hanoi"
40446,171.250.67.46,"Viet Nam,Ho Chi Minh City"
40447,171.227.206.209,"Viet Nam,Ho Chi Minh City"
40453,14.177.219.83,"Viet Nam,Hanoi"
40455,14.165.85.248,"Viet Nam,Qui Nhon"
40456,123.19.58.53,"Viet Nam,Da Nang"
40457,117.7.125.246,"Viet Nam,Bao Loc"
40458,117.0.129.76,"Viet Nam,Hanoi"
40459,113.23.54.33,"Viet Nam,Hanoi"
40460,113.23.50.51,"Viet Nam,Hanoi"
40461,113.190.205.36,"Viet Nam,Hanoi"
40462,103.19.99.1,"Viet Nam,Hanoi"
40465,66.220.149.24,"United States,Prineville"
40466,42.118.122.248,"Viet Nam,Ho Chi Minh City"
40467,31.13.127.19,"Ireland,Clonee"
40471,173.252.95.24,"United States,"
40472,171.252.155.110,"Viet Nam,Ho Chi Minh City"
40473,171.225.249.70,"Viet Nam,Nha Trang"
40478,116.99.137.162,"Viet Nam,"
40483,1.54.124.121,"Viet Nam,Ho Chi Minh City"
40485,94.210.5.2,"Netherlands,Kessel"
40486,86.242.159.220,"France,Colombes"
40487,82.46.112.192,"United Kingdom,"
40488,8.21.11.58,"Hong Kong,Central"
40491,60.240.121.237,"Australia,Brisbane"
40492,59.153.248.248,"Viet Nam,Hanoi"
40494,58.187.54.146,"Viet Nam,Hanoi"
40496,42.119.147.176,"Viet Nam,Can Tho"
40497,42.118.51.203,"Viet Nam,Hanoi"
40499,42.118.39.97,"Viet Nam,Hanoi"
40500,42.118.177.123,"Viet Nam,Hanoi"
40501,42.117.255.56,"Viet Nam,Ho Chi Minh City"
40505,42.116.113.194,"Viet Nam,Ho Chi Minh City"
40506,42.114.23.8,"Viet Nam,Ho Chi Minh City"
40507,42.114.202.215,"Viet Nam,Ho Chi Minh City"
40508,42.114.127.244,"Viet Nam,Hanoi"
40509,42.114.12.127,"Viet Nam,Hanoi"
40512,42.112.231.148,"Viet Nam,Ho Chi Minh City"
40518,27.67.21.25,"Viet Nam,Hanoi"
40519,27.67.132.6,"Viet Nam,Hanoi"
40521,222.254.7.12,"Viet Nam,Hanoi"
40523,222.252.112.37,"Viet Nam,Hanoi"
40524,202.187.44.117,"Malaysia,Kuala Lumpur"
40525,192.167.111.168,"Italy,Messina"
40527,183.81.48.233,"Viet Nam,Ho Chi Minh City"
40528,183.80.33.49,"Viet Nam,Ho Chi Minh City"
40529,183.80.135.114,"Viet Nam,Ho Chi Minh City"
40532,171.253.3.236,"Viet Nam,Ho Chi Minh City"
40535,171.253.139.50,"Viet Nam,Ho Chi Minh City"
40537,171.252.153.61,"Viet Nam,Ho Chi Minh City"
40538,171.248.246.158,"Viet Nam,Ho Chi Minh City"
40539,171.241.90.92,"Viet Nam,Hanoi"
40540,171.241.85.136,"Viet Nam,Hanoi"
40541,171.236.56.177,"Viet Nam,Hanoi"
40542,171.236.241.159,"Viet Nam,Ho Chi Minh City"
40545,171.232.254.97,"Viet Nam,Ho Chi Minh City"
40546,171.229.241.243,"Viet Nam,Hanoi"
40549,171.227.169.53,"Viet Nam,Nha Trang"
40550,171.225.184.118,"Viet Nam,Da Nang"
40551,171.224.181.103,"Viet Nam,Hanoi"
40552,171.224.179.231,"Viet Nam,Hanoi"
40553,171.224.178.243,"Viet Nam,Hanoi"
40554,171.224.178.113,"Viet Nam,Hanoi"
40555,171.224.177.167,"Viet Nam,Hanoi"
40557,150.246.51.124,"Japan,Minamishinagawa"
40562,14.248.141.47,"Viet Nam,Hanoi"
40565,14.240.126.191,"Viet Nam,Can Tho"
40566,14.235.63.208,"Viet Nam,Vinh"
40567,14.232.31.4,"Viet Nam,Hanoi"
40568,14.231.152.229,"Viet Nam,Hanoi"
40577,14.186.207.204,"Viet Nam,Ho Chi Minh City"
40579,14.186.119.67,"Viet Nam,Cu Chi"
40580,14.184.121.111,"Viet Nam,"
40583,14.177.126.97,"Viet Nam,Hanoi"
40584,14.176.178.35,"Viet Nam,"
40585,14.174.215.217,"Viet Nam,Da Nang"
40587,14.169.73.228,"Viet Nam,Ho Chi Minh City"
40588,14.169.221.205,"Viet Nam,Ho Chi Minh City"
40589,14.168.248.146,"Viet Nam,Ho Chi Minh City"
40594,129.128.135.125,"Canada,Edmonton"
40596,125.235.227.213,"Viet Nam,Soc Trang"
40598,125.235.212.141,"Viet Nam,Hanoi"
40601,123.24.237.153,"Viet Nam,Hanoi"
40602,123.24.169.162,"Viet Nam,Xom Pho"
40613,118.71.79.51,"Viet Nam,Tan Tien"
40617,118.71.115.32,"Viet Nam,Hanoi"
40618,118.71.10.233,"Viet Nam,Phu Ly"
40619,118.71.10.134,"Viet Nam,Phu Ly"
40620,118.68.235.106,"Viet Nam,Ho Chi Minh City"
40622,118.68.109.253,"Viet Nam,Ho Chi Minh City"
40624,116.110.42.77,"Viet Nam,Ho Chi Minh City"
40625,116.110.40.25,"Viet Nam,Ho Chi Minh City"
40626,116.109.99.56,"Viet Nam,Ho Chi Minh City"
40627,116.108.254.129,"Viet Nam,Hanoi"
40628,116.105.28.92,"Viet Nam,Da Nang"
40629,116.103.193.138,"Viet Nam,Hu?"
40630,116.103.125.254,"Viet Nam,"
40633,116.102.223.211,"Viet Nam,Ho Chi Minh City"
40634,116.102.138.23,"Viet Nam,Ho Chi Minh City"
40635,115.79.28.6,"Viet Nam,Ho Chi Minh City"
40640,115.72.77.118,"Viet Nam,Ho Chi Minh City"
40641,113.23.6.55,"Viet Nam,Hanoi"
40644,113.23.42.230,"Viet Nam,Hanoi"
40648,113.185.86.155,"Viet Nam,Ho Chi Minh City"
40649,113.185.85.117,"Viet Nam,Ho Chi Minh City"
40651,113.181.1.3,"Viet Nam,Hanoi"
40652,113.180.120.60,"Viet Nam,Cao Lanh"
40656,113.174.60.8,"Viet Nam,Ho Chi Minh City"
40658,113.168.58.181,"Viet Nam,Ninh Binh"
40659,113.165.15.233,"Viet Nam,Nha Trang"
40660,113.160.184.151,"Viet Nam,Thanh Hóa"
40662,112.197.31.48,"Viet Nam,Ho Chi Minh City"
